,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches,League,Season
4139,521,Wendell,br BRA,DF,São Paulo,31-314,1993,6,5,302,3.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,12,17,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,Brasileirao,2024-2025
4140,522,Wesley,br BRA,DF,Flamengo,21-266,2003,8,8,712,7.9,0,1,1,0,0,0,3,0,0.1,0.1,0.9,1.1,21,31,84,0.00,0.13,0.13,0.00,0.13,0.02,0.12,0.14,0.02,0.14,Matches,Brasileirao,2024-2025
4141,523,Wesley,br BRA,"FW,MF",Internacional,26-061,1999,8,8,583,6.5,0,2,2,0,0,0,1,0,0.6,0.6,0.6,1.2,26,21,52,0.00,0.31,0.31,0.00,0.31,0.09,0.09,0.18,0.09,0.18,Matches,Brasileirao,2024-2025
4142,524,Wéverton,br BRA,GK,Palmeiras,37-168,1987,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4143,525,William,br BRA,DF,Cruzeiro,30-057,1995,6,3,348,3.9,0,2,2,0,0,0,1,0,0.3,0.3,1.3,1.6,3,11,21,0.00,0.52,0.52,0.00,0.52,0.07,0.34,0.40,0.07,0.40,Matches,Brasileirao,2024-2025
4144,526,Willian,br BRA,MF,Vitória,32-014,1993,3,2,135,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,4,3,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches,Brasileirao,2024-2025
4145,527,Estêvão Willian,br BRA,"MF,FW",Palmeiras,18-036,2007,10,8,741,8.2,0,3,3,0,0,0,2,0,1.2,1.1,1.7,2.8,39,31,75,0.00,0.36,0.36,0.00,0.36,0.15,0.21,0.35,0.13,0.34,Matches,Brasileirao,2024-2025
4146,528,Mateus Xavier,br BRA,"FW,MF",Santos,17-335,2007,3,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Brasileirao,2024-2025
4147,529,Samuel Xavier,br BRA,DF,Fluminense,34-358,1990,8,7,666,7.4,1,0,1,1,0,0,2,0,0.1,0.1,0.3,0.4,13,44,31,0.14,0.00,0.14,0.14,0.14,0.02,0.04,0.06,0.02,0.06,Matches,Brasileirao,2024-2025
4148,530,Yago,br BRA,"MF,FW",Mirassol,30-116,1995,7,3,312,3.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,3,22,14,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.09,0.05,0.09,Matches,Brasileirao,2024-2025
4149,531,Yago,br BRA,MF,Internacional,18-114,2007,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,6,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,Brasileirao,2024-2025
4150,532,Lukas Zuccarello,br BRA,FW,Vasco da Gama,18-179,2006,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches,Brasileirao,2024-2025
4151,1,Saminu Abdullahi,ng NGA,MF,FC Juárez,23,2001,3,0,48,0.5,0,1,1,0,0,0,1,0,0.0,0.0,0.1,0.1,1,4,4,0.00,1.87,1.87,0.00,1.87,0.00,0.18,0.18,0.00,0.18,Matches,Liga MX,2024-2025
4152,2,José Abella,mx MEX,DF,Santos,30,1994,17,17,1510,16.8,0,2,2,0,0,0,2,0,0.1,0.1,1.7,1.8,9,70,55,0.00,0.12,0.12,0.00,0.12,0.01,0.10,0.11,0.01,0.11,Matches,Liga MX,2024-2025
4153,3,José Abella,mx MEX,DF,FC Juárez,30,1994,17,11,1014,11.3,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,5,34,10,0.00,0.09,0.09,0.00,0.09,0.02,0.03,0.05,0.02,0.05,Matches,Liga MX,2024-2025
4154,4,Diego Abitia,mx MEX,FW,Atlético,21,2003,11,3,320,3.6,0,0,0,0,0,0,2,0,0.4,0.4,0.4,0.8,7,2,15,0.00,0.00,0.00,0.00,0.00,0.11,0.12,0.23,0.11,0.23,Matches,Liga MX,2024-2025
4155,5,Carlos Acevedo,mx MEX,GK,Santos,28,1996,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4156,6,Alonso Aceves,mx MEX,DF,Pachuca,23,2001,17,14,1334,14.8,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.0,11,51,22,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,Liga MX,2024-2025
4157,7,Gilberto Adame,mx MEX,"DF,MF",Mazatlán,19,2004,12,3,417,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.5,17,13,33,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches,Liga MX,2024-2025
4158,8,Sergio Aguayo,us USA,FW,Pachuca,21,2002,6,0,162,1.8,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,2,3,10,0.56,0.00,0.56,0.56,0.56,0.36,0.25,0.61,0.36,0.61,Matches,Liga MX,2024-2025
4159,9,Eduardo Águila,mx MEX,DF,Atlético,22,2002,31,30,2701,30.0,0,0,0,0,0,0,4,0,1.1,1.1,0.1,1.2,14,64,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Liga MX,2024-2025
4160,10,Eduardo Aguirre,mx MEX,"FW,MF",Atlas,25,1998,30,25,2195,24.4,8,3,11,8,0,0,4,0,6.7,6.7,2.3,9.0,19,47,113,0.33,0.12,0.45,0.33,0.45,0.27,0.09,0.37,0.27,0.37,Matches,Liga MX,2024-2025
4161,11,Érick Aguirre,mx MEX,DF,Monterrey,27,1997,15,13,938,10.4,0,2,2,0,0,0,3,0,0.3,0.3,1.2,1.5,21,48,67,0.00,0.19,0.19,0.00,0.19,0.03,0.11,0.15,0.03,0.15,Matches,Liga MX,2024-2025
4162,12,Gaddi Aguirre,mx MEX,DF,Atlas,28,1996,22,12,1056,11.7,0,0,0,0,0,0,7,1,0.2,0.2,0.1,0.3,6,26,8,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Liga MX,2024-2025
4163,13,Rodrigo Aguirre,uy URU,"FW,MF",América,29,1994,19,8,881,9.8,8,1,9,8,0,0,7,0,4.3,4.3,0.6,4.9,15,16,51,0.82,0.10,0.92,0.82,0.92,0.44,0.06,0.50,0.44,0.50,Matches,Liga MX,2024-2025
4164,14,Jorge Agustín Rodríguez,ar ARG,"MF,DF",Monterrey,28,1995,29,28,2386,26.5,1,0,1,1,0,0,5,0,0.5,0.5,1.1,1.6,3,153,22,0.04,0.00,0.04,0.04,0.04,0.02,0.04,0.06,0.02,0.06,Matches,Liga MX,2024-2025
4165,15,Arnaud Ake,ci CIV,FW,Querétaro,26,1998,5,3,234,2.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,3,21,0.00,0.00,0.00,0.00,0.00,0.05,0.07,0.12,0.05,0.12,Matches,Liga MX,2024-2025
4166,16,Jesús Alberto Angulo,mx MEX,DF,UANL,26,1998,31,26,2366,26.3,0,4,4,0,0,0,6,0,0.2,0.2,1.4,1.6,27,128,27,0.00,0.15,0.15,0.00,0.15,0.01,0.05,0.06,0.01,0.06,Matches,Liga MX,2024-2025
4167,17,Gil Alcalá,mx MEX,GK,UNAM,32,1992,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4168,18,Jesús Alcantar,mx MEX,DF,Necaxa,21,2003,10,7,611,6.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,6,17,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,Matches,Liga MX,2024-2025
4169,19,Jordy Alcivar,ec ECU,"MF,FW",León,24,1999,10,5,395,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,5,17,7,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.16,0.12,0.16,Matches,Liga MX,2024-2025
4170,20,Luis Alfonso Rodríguez,mx MEX,DF,Pachuca,33,1991,23,16,1379,15.3,0,1,1,0,0,0,3,0,0.2,0.2,0.9,1.1,28,103,49,0.00,0.07,0.07,0.00,0.07,0.02,0.06,0.07,0.02,0.07,Matches,Liga MX,2024-2025
4171,21,Guillermo Allison,mx MEX,GK,Querétaro,33,1990,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4172,22,Facundo Almada,ar ARG,DF,Mazatlán,26,1998,24,20,1758,19.5,1,0,1,1,0,0,3,1,2.4,2.4,0.1,2.5,6,44,4,0.05,0.00,0.05,0.05,0.05,0.12,0.00,0.13,0.12,0.13,Matches,Liga MX,2024-2025
4173,23,Carlos Alonso Vargas,mx MEX,"DF,FW",Cruz Azul,25,1999,5,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4174,24,Alfonso Alvarado,mx MEX,"FW,MF",Monterrey,24,2000,12,2,372,4.1,1,0,1,1,0,0,0,0,1.2,1.2,0.1,1.3,3,7,26,0.24,0.00,0.24,0.24,0.24,0.30,0.02,0.32,0.30,0.32,Matches,Liga MX,2024-2025
4175,25,Alfonso Alvarado,mx MEX,"FW,MF",León,24,2000,16,8,758,8.4,3,2,5,3,0,0,1,0,1.9,1.9,1.1,3.0,9,12,33,0.36,0.24,0.59,0.36,0.59,0.23,0.13,0.36,0.23,0.36,Matches,Liga MX,2024-2025
4176,26,Daniel Alvarado,mx MEX,MF,América,19,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,6.01,0.00,6.01,6.01,6.01,Matches,Liga MX,2024-2025
4177,27,Roberto Alvarado,mx MEX,"MF,FW",Guadalajara,25,1998,30,29,2369,26.3,9,7,16,6,3,4,5,0,7.0,3.9,6.1,10.0,76,137,182,0.34,0.27,0.61,0.23,0.49,0.27,0.23,0.50,0.15,0.38,Matches,Liga MX,2024-2025
4178,28,Ventura Alvarado,us USA,DF,Mazatlán,31,1992,5,5,392,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4179,29,Alek Álvarez,mx MEX,MF,Necaxa,21,2003,6,5,321,3.6,0,2,2,0,0,0,0,0,,,,,,,,0.00,0.56,0.56,0.00,0.56,,,,,,Matches,Liga MX,2024-2025
4180,30,Antonio Álvarez,mx MEX,"FW,MF",América,20,2003,4,2,113,1.3,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.0,2,4,7,0.80,0.00,0.80,0.80,0.80,0.76,0.04,0.80,0.76,0.80,Matches,Liga MX,2024-2025
4181,31,Daniel Álvarez,mx MEX,"MF,FW",Puebla,30,1994,13,6,527,5.9,0,0,0,0,0,0,1,0,0.9,0.9,0.6,1.5,19,16,40,0.00,0.00,0.00,0.00,0.00,0.15,0.10,0.25,0.15,0.25,Matches,Liga MX,2024-2025
4182,32,Efrain Alvarez,mx MEX,"FW,MF",Tijuana,22,2002,30,26,2239,24.9,4,5,9,4,0,0,1,0,3.0,3.0,7.3,10.3,72,128,217,0.16,0.20,0.36,0.16,0.36,0.12,0.29,0.41,0.12,0.41,Matches,Liga MX,2024-2025
4183,33,Gael Álvarez,mx MEX,FW,Pachuca,18,2006,5,2,227,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,12,7,22,0.00,0.00,0.00,0.00,0.00,0.09,0.04,0.13,0.09,0.13,Matches,Liga MX,2024-2025
4184,34,Jaime Alvarez,mx MEX,"FW,MF",FC Juárez,21,2003,2,0,41,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,3,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches,Liga MX,2024-2025
4185,35,Jaime Alvarez,mx MEX,"FW,MF",Tijuana,21,2003,11,2,339,3.8,1,0,1,1,0,0,0,0,0.6,0.6,0.6,1.2,22,6,44,0.27,0.00,0.27,0.27,0.27,0.15,0.17,0.31,0.15,0.31,Matches,Liga MX,2024-2025
4186,36,Kevin Álvarez,mx MEX,DF,América,25,1999,21,14,1368,15.2,0,2,2,0,0,0,2,1,0.7,0.7,1.8,2.5,60,45,76,0.00,0.13,0.13,0.00,0.13,0.05,0.12,0.17,0.05,0.17,Matches,Liga MX,2024-2025
4187,37,Luis Amarilla,py PAR,FW,Mazatlán,28,1995,19,15,1392,15.5,3,2,5,2,1,2,2,0,5.1,3.5,1.6,5.1,15,26,63,0.19,0.13,0.32,0.13,0.26,0.33,0.10,0.43,0.23,0.33,Matches,Liga MX,2024-2025
4188,38,Frankie Amaya,us USA,MF,Toluca,23,2000,14,2,360,4.0,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.2,8,22,12,0.00,0.50,0.50,0.00,0.50,0.04,0.25,0.30,0.04,0.30,Matches,Liga MX,2024-2025
4189,39,Fidel Ambríz,mx MEX,MF,Monterrey,21,2003,23,12,1194,13.3,1,0,1,1,0,0,2,0,0.6,0.6,0.3,0.8,7,51,7,0.08,0.00,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,Matches,Liga MX,2024-2025
4190,40,Fidel Ambríz,mx MEX,MF,León,21,2003,5,5,421,4.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.2,9,20,16,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,Matches,Liga MX,2024-2025
4191,41,Bruno Amione,ar ARG,DF,Santos,22,2002,19,17,1523,16.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,15,35,11,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches,Liga MX,2024-2025
4192,42,Esteban Andrada,ar ARG,GK,Monterrey,33,1991,24,24,2160,24.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4193,43,Alejandro Andrade,mx MEX,"MF,DF",Necaxa,22,2001,14,6,515,5.7,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.2,3,16,6,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches,Liga MX,2024-2025
4194,44,Luis Ángel Malagón,mx MEX,GK,América,27,1997,29,29,2565,28.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4195,45,Brayan Angulo,co COL,"DF,MF",Puebla,34,1989,32,29,2530,28.1,0,4,4,0,0,0,6,2,1.3,1.3,2.3,3.5,57,129,83,0.00,0.14,0.14,0.00,0.14,0.05,0.08,0.13,0.05,0.13,Matches,Liga MX,2024-2025
4196,46,Jesús Angulo,mx MEX,"MF,FW",Toluca,27,1997,32,23,1813,20.1,8,8,16,8,0,0,1,0,5.7,5.7,4.9,10.7,56,121,96,0.40,0.40,0.79,0.40,0.79,0.29,0.24,0.53,0.29,0.53,Matches,Liga MX,2024-2025
4197,47,José Antonio Rodríguez,mx MEX,GK,Tijuana,32,1992,21,21,1880,20.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4198,48,Uriel Antuna,mx MEX,"FW,MF",Cruz Azul,26,1997,5,2,231,2.6,0,0,0,0,0,0,0,0,1.2,1.2,0.3,1.5,3,9,33,0.00,0.00,0.00,0.00,0.00,0.48,0.12,0.60,0.48,0.60,Matches,Liga MX,2024-2025
4199,49,Uriel Antuna,mx MEX,"FW,MF",UANL,26,1997,26,7,785,8.7,0,3,3,0,0,0,1,0,2.1,2.1,3.2,5.3,28,40,117,0.00,0.34,0.34,0.00,0.34,0.24,0.37,0.60,0.24,0.60,Matches,Liga MX,2024-2025
4200,50,Javier Aquino,mx MEX,DF,UANL,34,1990,30,29,2609,29.0,0,0,0,0,0,0,7,1,0.2,0.2,1.7,1.9,48,197,161,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches,Liga MX,2024-2025
4201,51,Pedro Aquino,pe PER,MF,Santos,29,1995,13,9,664,7.4,0,0,0,0,0,0,4,1,0.1,0.1,0.1,0.2,2,27,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Liga MX,2024-2025
4202,52,Diego Araujo,mx MEX,MF,Querétaro,21,2003,2,1,108,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,3,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Liga MX,2024-2025
4203,53,Maximiliano Araújo,uy URU,FW,Toluca,24,2000,2,1,103,1.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,2,2,8,0.87,0.00,0.87,0.87,0.87,0.46,0.06,0.52,0.46,0.52,Matches,Liga MX,2024-2025
4204,54,Néstor Araujo,mx MEX,DF,América,32,1991,16,14,1209,13.4,0,2,2,0,0,0,1,0,0.6,0.6,1.0,1.6,4,23,0,0.00,0.15,0.15,0.00,0.15,0.05,0.07,0.12,0.05,0.12,Matches,Liga MX,2024-2025
4205,55,Fernando Arce Jr.,us USA,"MF,FW",Puebla,27,1996,6,1,197,2.2,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,2,3,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,Liga MX,2024-2025
4206,56,Fernando Arce Jr.,us USA,MF,Necaxa,27,1996,15,12,1036,11.5,2,0,2,2,0,0,5,0,1.8,1.8,0.3,2.1,7,32,8,0.17,0.00,0.17,0.17,0.17,0.16,0.03,0.18,0.16,0.18,Matches,Liga MX,2024-2025
4207,57,Ramiro Árciga,mx MEX,"MF,FW",Tijuana,19,2004,9,2,296,3.3,0,3,3,0,0,0,3,0,0.1,0.1,1.5,1.6,5,11,19,0.00,0.91,0.91,0.00,0.91,0.03,0.45,0.48,0.03,0.48,Matches,Liga MX,2024-2025
4208,58,Ramiro Árciga,mx MEX,"MF,FW",Mazatlán,19,2004,17,11,953,10.6,0,0,0,0,0,0,2,0,1.1,1.1,2.2,3.3,46,41,120,0.00,0.00,0.00,0.00,0.00,0.11,0.21,0.31,0.11,0.31,Matches,Liga MX,2024-2025
4209,59,Eduardo Armenta,mx MEX,MF,Querétaro,22,2001,6,3,206,2.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4210,60,Aarón Arredondo,mx MEX,MF,América,21,2003,2,2,179,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.3,0.3,1,12,2,0.00,0.50,0.50,0.00,0.50,0.02,0.15,0.17,0.02,0.17,Matches,Liga MX,2024-2025
4211,61,Diego Arriaga,mx MEX,"FW,MF",América,20,2004,4,2,146,1.6,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,0,2,14,0.00,0.00,0.00,0.00,0.00,0.25,0.03,0.28,0.25,0.28,Matches,Liga MX,2024-2025
4212,62,Gerardo Arteaga,mx MEX,DF,Monterrey,25,1998,30,25,2295,25.5,1,1,2,1,0,0,3,0,0.9,0.9,2.0,2.9,46,133,158,0.04,0.04,0.08,0.04,0.08,0.04,0.08,0.11,0.04,0.11,Matches,Liga MX,2024-2025
4213,63,Víctor Arteaga,mx MEX,MF,Toluca,20,2004,21,8,825,9.2,0,1,1,0,0,0,5,1,0.1,0.1,0.2,0.3,5,37,5,0.00,0.11,0.11,0.00,0.11,0.01,0.02,0.04,0.01,0.04,Matches,Liga MX,2024-2025
4214,64,Ali Ávila,mx MEX,"FW,MF",UNAM,20,2003,15,0,228,2.5,1,0,1,1,0,0,0,0,0.6,0.6,0.6,1.2,6,14,22,0.39,0.00,0.39,0.39,0.39,0.23,0.22,0.46,0.23,0.46,Matches,Liga MX,2024-2025
4215,65,Ettson Ayon,mx MEX,FW,León,23,2001,16,6,519,5.8,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.6,7,6,25,0.17,0.00,0.17,0.17,0.17,0.08,0.03,0.11,0.08,0.11,Matches,Liga MX,2024-2025
4216,66,Angel Azuaje,ve VEN,DF,UNAM,19,2004,4,3,216,2.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,4,0,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.10,0.10,0.10,Matches,Liga MX,2024-2025
4217,67,Tomás Badaloni,ar ARG,FW,Necaxa,24,2000,27,7,930,10.3,4,0,4,4,0,0,2,0,4.9,4.9,0.4,5.2,12,16,66,0.39,0.00,0.39,0.39,0.39,0.47,0.04,0.51,0.47,0.51,Matches,Liga MX,2024-2025
4218,68,Claudio Baeza,cl CHI,"MF,DF",Toluca,30,1993,16,12,1016,11.3,0,1,1,0,0,0,4,0,0.2,0.2,0.8,1.1,7,56,8,0.00,0.09,0.09,0.00,0.09,0.02,0.07,0.09,0.02,0.09,Matches,Liga MX,2024-2025
4219,69,Kevin Balanta,co COL,DF,Tijuana,27,1997,10,8,681,7.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,21,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,0.01,0.02,Matches,Liga MX,2024-2025
4220,70,Fidel Barajas,mx MEX,"MF,FW",Guadalajara,18,2006,5,0,87,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,1,23,0.00,0.00,0.00,0.00,0.00,0.12,0.02,0.14,0.12,0.14,Matches,Liga MX,2024-2025
4221,71,Víctor Barajas,mx MEX,DF,León,21,2003,1,0,2,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4222,72,Diego Barbosa,mx MEX,DF,Toluca,27,1996,14,9,969,10.8,0,1,1,0,0,0,2,0,0.2,0.2,0.9,1.1,11,24,45,0.00,0.09,0.09,0.00,0.09,0.02,0.08,0.10,0.02,0.10,Matches,Liga MX,2024-2025
4223,73,Diego Barbosa,mx MEX,DF,Tijuana,27,1996,6,3,239,2.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,6,7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4224,74,Jaine Barreiro,co COL,DF,León,30,1994,34,34,3037,33.7,1,0,1,1,0,0,7,0,1.8,1.8,0.9,2.7,20,106,8,0.03,0.00,0.03,0.03,0.03,0.05,0.03,0.08,0.05,0.08,Matches,Liga MX,2024-2025
4225,75,Pablo Barrera,mx MEX,"MF,FW",Querétaro,37,1987,31,24,2102,23.4,5,1,6,4,1,1,1,0,2.8,2.0,1.5,3.5,42,60,131,0.21,0.04,0.26,0.17,0.21,0.12,0.07,0.19,0.09,0.15,Matches,Liga MX,2024-2025
4226,76,Sergio Barreto,ar ARG,DF,Pachuca,25,1999,19,19,1635,18.2,0,1,1,0,0,0,6,1,0.4,0.4,0.5,0.9,4,30,0,0.00,0.06,0.06,0.00,0.06,0.02,0.03,0.05,0.02,0.05,Matches,Liga MX,2024-2025
4227,77,Bruno Barticciotto,cl CHI,FW,Santos,23,2001,10,8,669,7.4,6,0,6,6,0,0,2,0,3.1,3.1,0.4,3.5,10,14,48,0.81,0.00,0.81,0.81,0.81,0.42,0.05,0.48,0.42,0.48,Matches,Liga MX,2024-2025
4228,78,Abraham Bass,mx MEX,MF,Atlas,22,2001,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Liga MX,2024-2025
4229,79,Borja Bastón,es ESP,FW,Pachuca,31,1992,7,5,352,3.9,0,0,0,0,0,1,0,0,1.6,0.8,0.1,0.9,1,5,10,0.00,0.00,0.00,0.00,0.00,0.40,0.03,0.43,0.20,0.23,Matches,Liga MX,2024-2025
4230,80,Alán Bautista,mx MEX,MF,Pachuca,21,2002,22,10,895,9.9,1,1,2,1,0,0,0,0,0.5,0.5,2.2,2.7,21,63,48,0.10,0.10,0.20,0.10,0.20,0.05,0.22,0.27,0.05,0.27,Matches,Liga MX,2024-2025
4231,81,Paul Bellón,mx MEX,DF,León,27,1997,31,28,2547,28.3,1,0,1,1,0,0,8,0,0.6,0.6,0.4,1.0,8,49,1,0.04,0.00,0.04,0.04,0.04,0.02,0.01,0.04,0.02,0.04,Matches,Liga MX,2024-2025
4232,82,Fernando Beltrán,mx MEX,"MF,FW",Guadalajara,26,1998,30,22,1836,20.4,1,1,2,1,0,0,3,0,1.1,1.1,2.0,3.1,53,152,83,0.05,0.05,0.10,0.05,0.10,0.05,0.10,0.15,0.05,0.15,Matches,Liga MX,2024-2025
4233,83,Nicolás Benedetti,co COL,"FW,MF",Mazatlán,27,1997,19,14,1278,14.2,4,3,7,3,1,1,7,0,2.3,1.6,3.9,5.5,55,68,85,0.28,0.21,0.49,0.21,0.42,0.17,0.28,0.44,0.11,0.39,Matches,Liga MX,2024-2025
4234,84,Darío Benedetto,ar ARG,FW,Querétaro,34,1990,8,4,427,4.7,0,0,0,0,0,0,0,0,1.3,1.3,1.2,2.4,6,13,30,0.00,0.00,0.00,0.00,0.00,0.27,0.25,0.52,0.27,0.52,Matches,Liga MX,2024-2025
4235,85,Pablo Bennevendo Peña,mx MEX,DF,UNAM,24,2000,30,28,2432,27.0,1,1,2,1,0,0,3,0,1.0,1.0,1.3,2.3,22,78,79,0.04,0.04,0.07,0.04,0.07,0.04,0.05,0.08,0.04,0.08,Matches,Liga MX,2024-2025
4236,86,Jorge Berlanga,mx MEX,DF,Pachuca,21,2003,16,11,1012,11.2,0,1,1,0,0,0,5,1,0.0,0.0,0.6,0.6,6,34,10,0.00,0.09,0.09,0.00,0.09,0.00,0.05,0.05,0.00,0.05,Matches,Liga MX,2024-2025
